Date,Open,High,Low,Close,Volume
2026-06-03,16.09,16.15,15.88,15.93,30140711
2026-06-02,15.77,16.26,15.76,16.23,4968115
2026-06-01,16.2,16.25,15.78,15.83,20583487
2026-05-29,16.06,16.36,16.0,16.36,40558523
2026-05-28,15.98,16.21,15.85,16.12,26743597
2026-05-27,16.12,16.3,15.99,16.03,17821165
2026-05-26,16.04,16.19,15.96,16.06,30270125
2026-05-22,15.89,16.02,15.87,15.92,14027817
2026-05-21,15.75,15.91,15.65,15.85,16063768
2026-05-20,15.55,15.89,15.38,15.82,12387151
2026-05-19,15.54,15.61,15.35,15.46,11709863
2026-05-18,15.46,15.64,15.39,15.57,16670708
2026-05-15,15.5,15.56,15.17,15.41,20201710
2026-05-14,15.43,15.6,15.43,15.51,17919624
2026-05-13,15.75,15.78,15.34,15.35,24787672
2026-05-12,15.96,15.99,15.6,15.84,33254254
2026-05-11,16.14,16.21,15.83,15.96,17660334
2026-05-08,16.24,16.31,16.03,16.12,26015737
2026-05-07,16.6,16.65,16.11,16.19,37697332
2026-05-06,16.61,16.79,16.56,16.64,15026540
2026-05-05,16.21,16.44,16.12,16.41,14250926
2026-05-04,16.46,16.54,16.12,16.16,16623389
2026-05-01,16.76,16.8,16.58,16.63,14163468
2026-04-30,16.28,16.8,16.17,16.76,20760823
2026-04-29,16.47,16.62,16.19,16.31,19422146
2026-04-28,16.69,16.78,16.48,16.55,17325995
2026-04-27,16.41,16.63,16.4,16.53,22405723
2026-04-24,16.63,16.81,16.34,16.4,16039127
2026-04-23,16.78,16.92,16.22,16.83,37245365
2026-04-22,16.98,17.14,16.78,16.82,16519298
2026-04-21,17.11,17.35,16.93,16.97,15147575
2026-04-20,16.74,17.12,16.74,17.06,16241482
2026-04-17,16.74,17.07,16.68,16.85,23736425
2026-04-16,16.58,16.79,16.57,16.57,25204660
2026-04-15,16.62,16.82,16.48,16.67,25588086
2026-04-14,16.55,16.73,16.43,16.59,27886253
2026-04-13,16.27,16.65,16.14,16.62,22689200
2026-04-10,16.56,16.59,16.34,16.38,14057481
2026-04-09,16.25,16.66,16.25,16.59,19947682
2026-04-08,16.35,16.55,16.27,16.35,26755692
2026-04-07,15.79,15.94,15.74,15.88,25508012
