Date,Open,High,Low,Close,Volume
2026-06-03,49.58,50.89,49.04,50.85,2232905
2026-06-02,50.07,50.41,49.27,49.77,429823
2026-06-01,51.45,51.81,50.63,50.79,2207647
2026-05-29,50.61,52.13,50.42,51.68,2928102
2026-05-28,48.35,51.21,48.0,50.84,2852420
2026-05-27,48.69,49.43,47.22,48.09,2151274
2026-05-26,48.19,48.65,47.05,47.97,2588199
2026-05-22,47.3,48.27,47.11,48.21,2535154
2026-05-21,46.14,47.44,45.32,47.37,2315450
2026-05-20,45.58,46.78,44.27,46.7,2806320
2026-05-19,44.79,46.57,44.67,45.47,3381914
2026-05-18,43.91,45.13,43.2,44.43,4102026
2026-05-15,44.76,45.51,43.12,43.22,5229694
2026-05-14,45.27,45.96,44.32,44.66,3425809
2026-05-13,46.98,47.05,44.04,44.81,3904911
2026-05-12,47.82,48.25,46.44,47.34,1767193
2026-05-11,49.3,49.43,47.23,47.34,2706682
2026-05-08,49.93,50.41,47.76,48.27,3850168
2026-05-07,47.12,50.91,46.34,50.82,5147270
2026-05-06,56.58,56.58,45.04,47.33,11948713
2026-05-05,56.25,56.91,54.41,56.58,2989126
2026-05-04,54.39,55.12,53.97,54.64,1773286
2026-05-01,54.98,55.54,53.48,54.92,1954357
2026-04-30,52.33,55.83,51.81,55.22,3522922
2026-04-29,52.95,53.64,50.94,51.86,1376341
2026-04-28,54.9,55.19,52.9,53.41,1618787
2026-04-27,54.19,55.4,53.67,55.01,1454313
2026-04-24,52.44,54.64,51.96,54.09,1983863
2026-04-23,57.42,57.47,51.04,52.11,3266798
2026-04-22,60.27,60.48,57.84,58.48,1132730
2026-04-21,60.61,62.36,59.47,59.56,1992463
2026-04-20,58.99,60.78,58.51,60.47,2012457
2026-04-17,58.38,59.84,58.15,59.12,1925348
2026-04-16,58.01,58.37,56.7,57.26,2034916
2026-04-15,59.05,59.67,57.98,58.38,1500662
2026-04-14,57.93,60.33,57.54,58.55,2543741
2026-04-13,55.32,57.58,55.17,57.43,1847287
2026-04-10,55.72,56.03,54.96,55.44,1197380
2026-04-09,54.78,56.07,53.34,55.47,2239634
2026-04-08,55.72,56.8,53.77,55.11,2011249
2026-04-07,52.8,54.15,52.52,53.73,2494362
2026-04-06,53.03,53.8,51.86,53.7,1746124
2026-04-02,51.92,54.69,51.15,53.03,1802225
2026-04-01,52.2,54.0,52.2,53.38,2458717
2026-03-31,52.66,53.12,51.07,52.17,2576375
2026-03-30,51.42,52.23,51.05,51.95,1757754
2026-03-27,52.52,53.5,50.47,50.86,1787780
2026-03-26,52.52,53.53,52.11,52.6,1493012
2026-03-25,52.59,53.13,51.93,52.59,1598226
2026-03-24,51.32,52.85,50.61,52.34,1839268
2026-03-23,52.63,53.43,51.54,51.91,1628639
2026-03-20,51.52,52.09,50.59,51.39,3098548
2026-03-19,49.93,52.28,49.93,51.5,2381907
2026-03-18,50.21,51.21,49.44,50.72,2176271
2026-03-17,49.53,51.15,49.41,50.97,2447714
2026-03-16,51.41,52.16,48.16,48.72,3002868
2026-03-13,52.18,52.48,50.53,50.76,2439366
2026-03-12,52.73,53.93,49.77,51.38,3710348
2026-03-11,52.48,53.69,51.78,53.52,1982474
